# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_263739.0437977168
# 
Resultados:
# tau_s_=_(3.30+/-0.18)e-07
# dphi_rad_=_6.78+/-0.02
# SAR_W/g_=_1450.23+/-80.41
# Hc_kA/m_=_19.96+/-0.62
# Mr_A/m_=_627.23+/-18.02
# Suceptibilidad_a_M=0_=_0.2148+/-0.0050

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
265kHz_100dA_100Mss_FF1004.txt	14/05/2024 14:17:24	22.2	650.85	21.23	38460.00	743.35	2.637363e+05	1.339750e+01	6.825145e+00	1595.60	3.633524e-07	4550	2.180e-01
265kHz_100dA_100Mss_FF1005.txt	14/05/2024 14:17:24	22.2	660.54	21.11	38460.00	752.89	2.637363e+05	1.354737e+01	6.821792e+00	1604.46	3.606010e-07	4550	2.251e-01
265kHz_100dA_100Mss_FF1007.txt	14/05/2024 14:17:26	22.5	655.88	20.88	38460.00	744.75	2.637363e+05	1.340959e+01	6.819946e+00	1583.23	3.590990e-07	4550	2.184e-01
265kHz_100dA_100Mss_FF1008.txt	14/05/2024 14:17:28	22.6	647.87	20.73	38460.00	744.99	2.637363e+05	1.336528e+01	6.808912e+00	1548.64	3.501355e-07	4550	2.194e-01
265kHz_100dA_100Mss_FF1009.txt	14/05/2024 14:17:28	22.6	648.49	20.73	38460.00	730.75	2.636783e+05	1.323523e+01	6.814892e+00	1549.01	3.549728e-07	4551	2.168e-01
265kHz_100dA_100Mss_FF1010.txt	14/05/2024 14:17:30	22.8	638.61	20.43	38460.00	726.61	2.637363e+05	1.319819e+01	6.800966e+00	1508.29	3.437547e-07	4550	2.215e-01
265kHz_100dA_100Mss_FF1011.txt	14/05/2024 14:17:30	22.8	637.81	20.37	38460.00	721.41	2.637363e+05	1.308139e+01	6.803014e+00	1500.32	3.453832e-07	4550	2.214e-01
265kHz_100dA_100Mss_FF1012.txt	14/05/2024 14:17:32	22.9	636.98	20.42	38460.00	725.24	2.637363e+05	1.313310e+01	6.799663e+00	1497.42	3.427001e-07	4550	2.205e-01
265kHz_100dA_100Mss_FF1013.txt	14/05/2024 14:17:32	22.9	633.52	20.28	38460.00	720.64	2.637363e+05	1.308165e+01	6.795732e+00	1481.22	3.395787e-07	4550	2.162e-01
265kHz_100dA_100Mss_FF1014.txt	14/05/2024 14:17:34	23.0	632.53	20.19	38460.00	715.45	2.636783e+05	1.301849e+01	6.795015e+00	1471.86	3.390127e-07	4551	2.176e-01
265kHz_100dA_100Mss_FF1015.txt	14/05/2024 14:17:34	23.0	630.19	20.11	38460.00	724.17	2.636783e+05	1.309487e+01	6.786852e+00	1458.94	3.325618e-07	4551	2.163e-01
265kHz_100dA_100Mss_FF1016.txt	14/05/2024 14:17:36	23.1	631.92	20.14	38460.00	732.95	2.637363e+05	1.316354e+01	6.790744e+00	1477.26	3.356284e-07	4550	2.160e-01
265kHz_100dA_100Mss_FF1017.txt	14/05/2024 14:17:36	23.1	631.09	19.96	38460.00	728.03	2.637363e+05	1.309374e+01	6.786871e+00	1459.18	3.325789e-07	4550	2.180e-01
265kHz_100dA_100Mss_FF1018.txt	14/05/2024 14:17:38	23.2	627.74	19.90	38460.00	733.74	2.637363e+05	1.311565e+01	6.780375e+00	1444.36	3.274835e-07	4550	2.185e-01
265kHz_100dA_100Mss_FF1019.txt	14/05/2024 14:17:40	23.2	628.60	19.76	38460.00	728.19	2.636783e+05	1.309559e+01	6.780642e+00	1442.55	3.276967e-07	4551	2.123e-01
265kHz_100dA_100Mss_FF1020.txt	14/05/2024 14:17:40	23.2	625.44	19.76	38460.00	729.81	2.637363e+05	1.308786e+01	6.774893e+00	1426.72	3.232171e-07	4550	2.090e-01
265kHz_100dA_100Mss_FF1021.txt	14/05/2024 14:17:42	23.3	625.93	19.66	38460.00	726.10	2.636783e+05	1.311339e+01	6.772430e+00	1422.62	3.213077e-07	4551	2.098e-01
265kHz_100dA_100Mss_FF1022.txt	14/05/2024 14:17:42	23.3	620.64	19.61	38460.00	724.94	2.636783e+05	1.304730e+01	6.770657e+00	1410.73	3.199355e-07	4551	2.107e-01
